year,crossingType,absoluteChange,pctChange
2001,Rail Containers Loaded,0,
2001,Total People,-794,-22.104677
2001,Total Vehicles,64,5.992509
2001,Train Passengers,0,
2001,Trains,0,
2001,Truck Containers Empty,-4,-100
2001,Truck Containers Loaded,45,8.587786
2001,Trucks,23,4.259259
2002,Bus Passengers,0,
2002,Buses,0,
2002,Pedestrians,0,
2002,Personal Vehicle Passengers,315,16.449086
2002,Personal Vehicles,83,9.399773
2002,Rail Containers Empty,0,
2002,Rail Containers Loaded,0,
2002,Total People,398,14.224446
2002,Total Vehicles,-237,-20.936396
2002,Train Passengers,0,
2002,Trains,0,
2002,Truck Containers Empty,0,
2002,Truck Containers Loaded,-115,-20.210896
2002,Trucks,-122,-21.669627
2003,Bus Passengers,0,
2003,Buses,0,
2003,Pedestrians,0,
2003,Personal Vehicle Passengers,-762,-34.170404
2003,Personal Vehicles,-234,-24.223602
2003,Rail Containers Empty,0,
2003,Rail Containers Loaded,0,
2003,Total People,-996,-31.163955
2003,Total Vehicles,96,10.726257
2003,Train Passengers,0,
2003,Trains,0,
2003,Truck Containers Empty,120,
2003,Truck Containers Loaded,-15,-3.303965
2003,Trucks,-9,-2.040816
2004,Bus Passengers,0,
2004,Buses,0,
2004,Pedestrians,6,
2004,Personal Vehicle Passengers,-151,-10.286104
2004,Personal Vehicles,-195,-26.639344
2004,Rail Containers Empty,0,
2004,Rail Containers Loaded,0,
2004,Total People,-340,-15.454545
2004,Total Vehicles,-246,-24.823411
2004,Train Passengers,0,
2004,Trains,0,
2004,Truck Containers Empty,84,70
2004,Truck Containers Loaded,-325,-74.031891
2004,Trucks,-5,-1.157407
2005,Bus Passengers,0,
2005,Buses,0,
2005,Pedestrians,22,366.666667
2005,Personal Vehicle Passengers,129,9.794989
2005,Personal Vehicles,119,22.160149
2005,Rail Containers Empty,0,
2005,Rail Containers Loaded,0,
2005,Total People,270,14.516129
2005,Total Vehicles,139,18.657718
2005,Train Passengers,0,
2005,Trains,0,
2005,Truck Containers Empty,76,37.254902
2005,Truck Containers Loaded,10,8.77193
2005,Trucks,53,12.412178
2006,Bus Passengers,0,
2006,Buses,0,
2006,Pedestrians,-3,-10.714286
2006,Personal Vehicle Passengers,116,8.02213
2006,Personal Vehicles,-2,-0.304878
2006,Rail Containers Empty,0,
2006,Rail Containers Loaded,0,
2006,Total People,111,5.211268
2006,Total Vehicles,193,21.832579
2006,Train Passengers,0,
2006,Trains,0,
2006,Truck Containers Empty,96,34.285714
2006,Truck Containers Loaded,12,9.677419
2006,Trucks,85,17.708333
2007,Bus Passengers,0,
2007,Buses,0,
2007,Pedestrians,-25,-100
2007,Personal Vehicle Passengers,38,2.432778
2007,Personal Vehicles,57,8.715596
2007,Rail Containers Empty,0,
2007,Rail Containers Loaded,0,
2007,Total People,70,3.123606
2007,Total Vehicles,214,19.870009
2007,Train Passengers,0,
2007,Trains,0,
2007,Truck Containers Empty,67,17.819149
2007,Truck Containers Loaded,68,50
2007,Trucks,79,13.982301
2008,Bus Passengers,0,
2008,Buses,0,
2008,Pedestrians,0,
2008,Personal Vehicle Passengers,57,3.5625
2008,Personal Vehicles,-2,-0.281294
2008,Rail Containers Empty,0,
2008,Rail Containers Loaded,0,
2008,Total People,55,2.379922
2008,Total Vehicles,-1017,-78.776143
2008,Train Passengers,0,
2008,Trains,0,
2008,Truck Containers Empty,-413,-93.227991
2008,Truck Containers Loaded,-99,-48.529412
2008,Trucks,-505,-78.416149
2009,Bus Passengers,0,
2009,Buses,0,
2009,Pedestrians,1,
2009,Personal Vehicle Passengers,-165,-9.957755
2009,Personal Vehicles,-81,-11.424542
2009,Rail Containers Empty,0,
2009,Rail Containers Loaded,0,
2009,Total People,-245,-10.35503
2009,Total Vehicles,-48,-17.518248
2009,Train Passengers,0,
2009,Trains,0,
2009,Truck Containers Empty,-21,-70
2009,Truck Containers Loaded,-2,-1.904762
2009,Trucks,-25,-17.985612
2010,Bus Passengers,0,
2010,Buses,0,
2010,Pedestrians,-1,-100
2010,Personal Vehicle Passengers,96,6.434316
2010,Personal Vehicles,17,2.707006
2010,Rail Containers Empty,0,
2010,Rail Containers Loaded,0,
2010,Total People,112,5.280528
2010,Total Vehicles,-82,-36.283186
2010,Train Passengers,0,
2010,Trains,0,
2010,Truck Containers Empty,-8,-88.888889
2010,Truck Containers Loaded,-28,-27.184466
2010,Trucks,-46,-40.350877
2011,Bus Passengers,0,
2011,Buses,0,
2011,Pedestrians,0,
2011,Personal Vehicle Passengers,263,16.561713
2011,Personal Vehicles,11,1.705426
2011,Rail Containers Empty,0,
2011,Rail Containers Loaded,0,
2011,Total People,274,12.270488
2011,Total Vehicles,96,66.666667
2011,Train Passengers,0,
2011,Trains,0,
2011,Truck Containers Empty,6,600
2011,Truck Containers Loaded,78,104
2011,Trucks,12,17.647059
2012,Bus Passengers,0,
2012,Buses,0,
2012,Pedestrians,3,
2012,Personal Vehicle Passengers,-171,-9.23825
2012,Personal Vehicles,38,5.792683
2012,Rail Containers Empty,0,
2012,Rail Containers Loaded,0,
2012,Total People,-130,-5.185481
2012,Total Vehicles,-14,-5.833333
2012,Train Passengers,0,
2012,Trains,0,
2012,Truck Containers Empty,4,57.142857
2012,Truck Containers Loaded,-33,-21.568627
2012,Trucks,15,18.75
2013,Bus Passengers,0,
2013,Buses,0,
2013,Pedestrians,-3,-100
2013,Personal Vehicle Passengers,-340,-20.238095
2013,Personal Vehicles,-116,-16.714697
2013,Rail Containers Empty,0,
2013,Rail Containers Loaded,0,
2013,Total People,-459,-19.310055
2013,Total Vehicles,-38,-16.814159
2013,Train Passengers,0,
2013,Trains,0,
2013,Truck Containers Empty,-7,-63.636364
2013,Truck Containers Loaded,-12,-10
2013,Trucks,-19,-20
2014,Bus Passengers,0,
2014,Buses,0,
2014,Pedestrians,6,
2014,Personal Vehicle Passengers,42,3.134328
2014,Personal Vehicles,43,7.439446
2014,Rail Containers Empty,0,
2014,Rail Containers Loaded,0,
2014,Total People,91,4.744526
2014,Total Vehicles,1618,860.638298
2014,Train Passengers,0,
2014,Trains,0,
2014,Truck Containers Empty,-1,-25
2014,Truck Containers Loaded,794,735.185185
2014,Trucks,825,1085.526316
2015,Bus Passengers,0,
2015,Buses,0,
2015,Pedestrians,-6,-100
2015,Personal Vehicle Passengers,-165,-11.939219
2015,Personal Vehicles,-61,-9.822866
2015,Rail Containers Empty,0,
2015,Rail Containers Loaded,0,
2015,Total People,-232,-11.548034
2015,Total Vehicles,-626,-34.662237
2015,Train Passengers,0,
2015,Trains,0,
2015,Truck Containers Empty,113,3766.666667
2015,Truck Containers Loaded,-376,-41.685144
2015,Trucks,-363,-40.288568
2016,Bus Passengers,0,
2016,Buses,0,
2016,Pedestrians,1,
2016,Personal Vehicle Passengers,-44,-3.615448
2016,Personal Vehicles,-2,-0.357143
2016,Rail Containers Empty,0,
2016,Rail Containers Loaded,0,
2016,Total People,-45,-2.532358
2016,Total Vehicles,-875,-74.152542
2016,Train Passengers,0,
2016,Trains,0,
2016,Truck Containers Empty,5,4.310345
2016,Truck Containers Loaded,-446,-84.790875
2016,Trucks,-434,-80.669145
2017,Bus Passengers,0,
2017,Buses,0,
2017,Pedestrians,-1,-100
2017,Personal Vehicle Passengers,36,3.069054
2017,Personal Vehicles,8,1.433692
2017,Rail Containers Empty,0,
2017,Rail Containers Loaded,0,
2017,Total People,43,2.482679
2017,Total Vehicles,-3,-0.983607
2017,Train Passengers,0,
2017,Trains,0,
2017,Truck Containers Empty,-120,-99.173554
2017,Truck Containers Loaded,91,113.75
2017,Trucks,26,25
2018,Bus Passengers,,
2018,Buses,,
2018,Pedestrians,,
2018,Personal Vehicle Passengers,-140,-11.579818
2018,Personal Vehicles,-86,-15.194346
2018,Rail Containers Empty,,
2018,Rail Containers Loaded,,
2018,Total People,-226,-12.732394
2018,Total Vehicles,-163,-53.97351
2018,Train Passengers,,
2018,Trains,,
2018,Truck Containers Empty,2,200
2018,Truck Containers Loaded,-87,-50.877193
2018,Trucks,-78,-60
2019,Bus Passengers,,
2019,Buses,,
2019,Pedestrians,,
2019,Personal Vehicle Passengers,80,7.48363
2019,Personal Vehicles,31,6.458333
2019,Rail Containers Empty,,
2019,Rail Containers Loaded,,
2019,Total People,111,7.165913
2019,Total Vehicles,-137,-98.561151
2019,Train Passengers,,
2019,Trains,,
2019,Truck Containers Empty,-3,-100
2019,Truck Containers Loaded,-83,-98.809524
2019,Trucks,-51,-98.076923
2020,Bus Passengers,,
2020,Buses,,
2020,Pedestrians,,
2020,Personal Vehicle Passengers,-911,-79.286336
2020,Personal Vehicles,-366,-71.624266
2020,Rail Containers Empty,,
2020,Rail Containers Loaded,,
2020,Total People,-1276,-76.86747
2020,Total Vehicles,-2,-100
2020,Train Passengers,,
2020,Trains,,
2020,Truck Containers Empty,,
2020,Truck Containers Loaded,-1,-100
2020,Trucks,-1,-100
2021,Bus Passengers,,
2021,Buses,,
2021,Pedestrians,11,1100
2021,Personal Vehicle Passengers,115,48.319328
2021,Personal Vehicles,23,15.862069
2021,Rail Containers Empty,,
2021,Rail Containers Loaded,,
2021,Total People,149,38.802083
2021,Total Vehicles,,
2021,Train Passengers,,
2021,Trains,,
2021,Truck Containers Empty,,
2021,Truck Containers Loaded,,
2021,Trucks,,
2022,Bus Passengers,,
2022,Buses,,
2022,Pedestrians,-6,-50
2022,Personal Vehicle Passengers,574,162.606232
2022,Personal Vehicles,317,188.690476
2022,Rail Containers Empty,,
2022,Rail Containers Loaded,,
2022,Total People,885,166.041276
2022,Total Vehicles,-156,-95.705521
2022,Train Passengers,,
2022,Trains,,
2022,Truck Containers Empty,-75,-97.402597
2022,Truck Containers Loaded,,
2022,Trucks,-83,-96.511628
2023,Bus Passengers,,
2023,Buses,,
2023,Pedestrians,-2,-33.333333
2023,Personal Vehicle Passengers,218,23.516721
2023,Personal Vehicles,90,18.556701
2023,Rail Containers Empty,,
2023,Rail Containers Loaded,,
2023,Total People,306,21.57969
2023,Total Vehicles,-7,-100
2023,Train Passengers,,
2023,Trains,,
2023,Truck Containers Empty,-2,-100
2023,Truck Containers Loaded,-2,-100
2023,Trucks,-3,-100
2024,Bus Passengers,,
2024,Buses,,
2024,Pedestrians,-4,-100
2024,Personal Vehicle Passengers,-76,-6.637555
2024,Personal Vehicles,-59,-10.26087
2024,Rail Containers Empty,,
2024,Rail Containers Loaded,,
2024,Total People,-139,-8.062645
2024,Total Vehicles,,
2024,Train Passengers,,
2024,Trains,,
2024,Truck Containers Empty,,
2024,Truck Containers Loaded,,
2024,Trucks,,
2025,Bus Passengers,,
2025,Buses,,
2025,Pedestrians,,
2025,Personal Vehicle Passengers,-28,-2.61927
2025,Personal Vehicles,-20,-3.875969
2025,Rail Containers Empty,,
2025,Rail Containers Loaded,,
2025,Total People,-48,-3.028391
2025,Total Vehicles,84,85.714286
2025,Train Passengers,,
2025,Trains,,
2025,Truck Containers Empty,42,85.714286
2025,Truck Containers Loaded,,
2025,Trucks,42,85.714286
